year,area,date_begin,fish_count
1972,Dolgoi,7/26/1972,29
1972,Dolgoi,7/27/1972,19
1972,Dolgoi,7/28/1972,3
1972,Dolgoi,7/31/1972,1
1972,Igvak,6/16/1972,312
1972,Igvak,7/10/1972,"1,300"
1972,Igvak,7/11/1972,"12,120"
1972,Igvak,7/12/1972,"9,686"
1972,Igvak,7/13/1972,"9,360"
1972,Igvak,7/14/1972,"9,421"
1972,Igvak,7/25/1972,31
1972,Igvak,7/26/1972,16
1972,Igvak,7/27/1972,5
1972,Igvak,7/28/1972,11
1972,Igvak,7/31/1972,2
1972,Igvak,8/1/1972,3
1972,Igvak,8/2/1972,1
1972,Igvak,8/3/1972,58
1972,Ikatan,6/8/1972,16
1972,Ikatan,6/9/1972,"2,567"
1972,Ikatan,6/10/1972,48
1972,Ikatan,6/12/1972,"5,367"
1972,Ikatan,6/13/1972,"3,584"
1972,Ikatan,6/14/1972,"3,361"
1972,Ikatan,6/15/1972,561
1972,Ikatan,6/16/1972,"5,248"
1972,Ikatan,6/17/1972,184
1972,Ikatan,6/19/1972,"52,399"
1972,Ikatan,6/20/1972,"50,468"
1972,Ikatan,6/21/1972,"17,702"
1972,Ikatan,6/22/1972,"28,336"
1972,Ikatan,6/23/1972,"18,914"
1972,Ikatan,6/24/1972,"9,968"
1972,Ikatan,6/26/1972,"20,397"
1972,Ikatan,6/27/1972,"4,654"
1972,Ikatan,6/28/1972,"2,722"
1972,Ikatan,6/29/1972,"5,206"
1972,Ikatan,6/30/1972,"7,321"
1972,Ikatan,7/3/1972,454
1972,Ikatan,7/4/1972,777
1972,Ikatan,7/5/1972,"1,019"
1972,Ikatan,7/6/1972,885
1972,Ikatan,7/7/1972,16
1972,Ikatan,7/10/1972,214
1972,Ikatan,7/11/1972,284
1972,Ikatan,7/12/1972,665
1972,Ikatan,7/13/1972,135
1972,Ikatan,7/14/1972,78
1972,Ikatan,7/19/1972,12
1972,Ikatan,7/21/1972,16
1972,Ikatan,7/25/1972,5
1972,Ikatan,7/26/1972,18
1972,Ikatan,7/27/1972,9
1972,SEDM,6/15/1972,860
1972,SEDM,6/16/1972,35
1972,SEDM,6/17/1972,377
1972,SEDM,6/18/1972,"1,087"
1972,SEDM,6/19/1972,"1,235"
1972,SEDM,6/20/1972,600
1972,SEDM,6/21/1972,"1,041"
1972,SEDM,6/22/1972,199
1972,SEDM,6/23/1972,"1,170"
1972,SEDM,6/24/1972,"1,357"
1972,SEDM,6/25/1972,525
1972,SEDM,6/26/1972,933
1972,SEDM,6/27/1972,871
1972,SEDM,6/28/1972,283
1972,SEDM,6/29/1972,468
1972,SEDM,6/30/1972,10
1972,SEDM,7/3/1972,521
1972,SEDM,7/4/1972,"1,184"
1972,SEDM,7/5/1972,920
1972,SEDM,7/6/1972,994
1972,SEDM,7/7/1972,694
1972,SEDM,7/11/1972,613
1972,SEDM,7/12/1972,"1,516"
1972,SEDM,7/13/1972,912
1972,SEDM,7/14/1972,"1,114"
1972,SEDM,7/17/1972,172
1972,SEDM,7/18/1972,651
1972,SEDM,7/19/1972,351
1972,SEDM,7/20/1972,204
1972,SEDM,7/21/1972,127
1972,SEDM,7/24/1972,34
1972,SEDM,7/25/1972,47
1972,SEDM,7/26/1972,34
1972,SEDM,7/27/1972,115
1972,SEDM,7/28/1972,200
1972,SEDM,7/31/1972,224
1972,SEDM,8/1/1972,262
1972,SEDM,8/2/1972,250
1972,Shumagins,6/4/1972,7
1972,Shumagins,6/5/1972,2
1972,Shumagins,6/6/1972,9
1972,Shumagins,6/8/1972,18
1972,Shumagins,6/9/1972,633
1972,Shumagins,6/10/1972,911
1972,Shumagins,6/11/1972,853
1972,Shumagins,6/12/1972,784
1972,Shumagins,6/13/1972,993
1972,Shumagins,6/14/1972,"1,655"
1972,Shumagins,6/15/1972,36
1972,Shumagins,6/16/1972,"1,206"
1972,Shumagins,6/17/1972,"2,672"
1972,Shumagins,6/19/1972,"8,444"
1972,Shumagins,6/20/1972,220
1972,Shumagins,6/21/1972,"7,349"
1972,Shumagins,6/22/1972,"5,592"
1972,Shumagins,6/23/1972,"2,204"
1972,Shumagins,6/24/1972,"12,148"
1972,Shumagins,6/25/1972,"1,727"
1972,Shumagins,6/26/1972,"4,978"
1972,Shumagins,6/27/1972,"6,277"
1972,Shumagins,6/28/1972,"8,598"
1972,Shumagins,6/29/1972,"5,178"
1972,Shumagins,6/30/1972,"1,904"
1972,Shumagins,7/3/1972,588
1972,Shumagins,7/4/1972,368
1972,Shumagins,7/5/1972,962
1972,Shumagins,7/6/1972,"1,391"
1972,Shumagins,7/7/1972,"1,295"
1972,Shumagins,7/8/1972,45
1972,Shumagins,7/10/1972,19
1972,Shumagins,7/11/1972,743
1972,Shumagins,7/12/1972,"2,443"
1972,Shumagins,7/13/1972,"2,139"
1972,Shumagins,7/14/1972,"2,023"
1972,Shumagins,7/15/1972,15
1972,Shumagins,7/17/1972,170
1972,Shumagins,7/18/1972,"1,279"
1972,Shumagins,7/19/1972,"1,245"
1972,Shumagins,7/20/1972,727
1972,Shumagins,7/21/1972,557
1972,Shumagins,7/24/1972,391
1972,Shumagins,7/25/1972,494
1972,Shumagins,7/26/1972,414
1972,Shumagins,7/27/1972,292
1972,Shumagins,7/28/1972,273
1972,Shumagins,7/29/1972,5
1972,Shumagins,7/31/1972,4
1972,Shumagins,8/1/1972,101
1972,Shumagins,8/2/1972,87
1972,Unimak,6/5/1972,174
1972,Unimak,6/6/1972,"1,092"
1972,Unimak,6/7/1972,80
1972,Unimak,6/8/1972,127
1972,Unimak,6/9/1972,"1,305"
1972,Unimak,6/10/1972,862
1972,Unimak,6/12/1972,"6,140"
1972,Unimak,6/13/1972,"11,637"
1972,Unimak,6/14/1972,"6,018"
1972,Unimak,6/15/1972,697
1972,Unimak,6/16/1972,"2,960"
1972,Unimak,6/17/1972,"1,818"
1972,Unimak,6/19/1972,"14,410"
1972,Unimak,6/20/1972,"29,278"
1972,Unimak,6/21/1972,"21,682"
1972,Unimak,6/22/1972,"13,066"
1972,Unimak,6/23/1972,"10,275"
1972,Unimak,6/24/1972,"12,902"
1972,Unimak,6/26/1972,"7,440"
1972,Unimak,6/27/1972,"10,404"
1972,Unimak,6/28/1972,"13,749"
1972,Unimak,6/29/1972,"13,122"
1972,Unimak,6/30/1972,"8,609"
1972,Unimak,7/1/1972,"1,228"
1972,Unimak,7/2/1972,"2,015"
1972,Unimak,7/3/1972,"1,299"
1972,Unimak,7/4/1972,"1,352"
1972,Unimak,7/5/1972,"1,965"
1972,Unimak,7/6/1972,"1,702"
1972,Unimak,7/7/1972,31
1972,Unimak,7/8/1972,529
1972,Unimak,7/11/1972,142
1972,Unimak,7/17/1972,726
1972,Unimak,7/18/1972,42
1972,Unimak,7/19/1972,4
1972,Unimak,9/13/1972,99
1973,Dolgoi,7/11/1973,1
1973,Dolgoi,7/12/1973,1
1973,Dolgoi,7/13/1973,18
1973,Dolgoi,7/16/1973,10
1973,Dolgoi,7/18/1973,41
1973,Dolgoi,7/19/1973,15
1973,Dolgoi,7/23/1973,9
1973,Dolgoi,7/24/1973,10
1973,Dolgoi,7/30/1973,1
1973,Igvak,6/19/1973,119
1973,Igvak,6/20/1973,"2,185"
1973,Igvak,6/21/1973,"7,669"
1973,Igvak,6/22/1973,"5,034"
1973,Igvak,6/25/1973,"3,948"
1973,Igvak,6/26/1973,"9,197"
1973,Igvak,6/27/1973,"10,400"
1973,Igvak,6/28/1973,"4,265"
1973,Igvak,6/29/1973,"7,705"
1973,Igvak,7/2/1973,"3,319"
1973,Igvak,7/3/1973,"7,241"
1973,Igvak,7/4/1973,"2,814"
1973,Igvak,7/5/1973,125
1973,Igvak,7/12/1973,"1,751"
1973,Igvak,7/13/1973,"1,955"
1973,Igvak,7/16/1973,575
1973,Igvak,7/18/1973,"1,071"
1973,Igvak,7/20/1973,7
1973,Igvak,7/23/1973,"1,294"
1973,Igvak,7/24/1973,560
1973,Igvak,7/25/1973,31
1973,Ikatan,6/11/1973,464
1973,Ikatan,6/12/1973,"1,304"
1973,Ikatan,6/13/1973,"3,275"
1973,Ikatan,6/14/1973,"11,413"
1973,Ikatan,6/19/1973,"10,067"
1973,Ikatan,6/20/1973,"3,197"
1973,Ikatan,6/21/1973,117
1973,Ikatan,6/22/1973,"26,891"
1973,Ikatan,6/23/1973,"14,722"
1973,Ikatan,6/24/1973,"6,241"
1973,Ikatan,6/29/1973,"7,423"
1973,Ikatan,7/2/1973,"8,788"
1973,Ikatan,7/3/1973,"3,608"
1973,Ikatan,7/4/1973,875
1973,Ikatan,7/5/1973,841
1973,Ikatan,7/6/1973,128
1973,Ikatan,7/10/1973,47
1973,Ikatan,7/12/1973,134
1973,Ikatan,7/13/1973,29
1973,Ikatan,7/19/1973,6
1973,Ikatan,7/24/1973,159
1973,SEDM,6/12/1973,"1,181"
1973,SEDM,6/13/1973,957
1973,SEDM,6/14/1973,"2,898"
1973,SEDM,6/19/1973,"1,631"
1973,SEDM,6/20/1973,"1,938"
1973,SEDM,6/21/1973,"1,223"
1973,SEDM,6/22/1973,"4,063"
1973,SEDM,6/29/1973,"12,905"
1973,SEDM,7/2/1973,362
1973,SEDM,7/3/1973,"1,370"
1973,SEDM,7/4/1973,"2,762"
1973,SEDM,7/5/1973,"1,747"
1973,SEDM,7/6/1973,"1,989"
1973,SEDM,7/10/1973,807
1973,SEDM,7/11/1973,"2,404"
1973,SEDM,7/12/1973,"2,406"
1973,SEDM,7/13/1973,862
1973,SEDM,7/14/1973,143
1973,SEDM,7/16/1973,180
1973,SEDM,7/17/1973,686
1973,SEDM,7/18/1973,"1,216"
1973,SEDM,7/19/1973,"1,606"
1973,SEDM,7/20/1973,"1,351"
1973,SEDM,7/23/1973,291
1973,SEDM,7/24/1973,601
1973,SEDM,7/30/1973,610
1973,SEDM,7/31/1973,205
1973,Shumagins,6/11/1973,194
1973,Shumagins,6/12/1973,652
1973,Shumagins,6/13/1973,521
1973,Shumagins,6/14/1973,"1,798"
1973,Shumagins,6/18/1973,"1,105"
1973,Shumagins,6/19/1973,"2,857"
1973,Shumagins,6/20/1973,699
1973,Shumagins,6/21/1973,"1,362"
1973,Shumagins,6/24/1973,630
1973,Shumagins,6/29/1973,"13,146"
1973,Shumagins,7/2/1973,"1,854"
1973,Shumagins,7/3/1973,"1,956"
1973,Shumagins,7/4/1973,"2,377"
1973,Shumagins,7/5/1973,"1,367"
1973,Shumagins,7/6/1973,983
1973,Shumagins,7/10/1973,980
1973,Shumagins,7/11/1973,"1,761"
1973,Shumagins,7/12/1973,"1,662"
1973,Shumagins,7/13/1973,"1,056"
1973,Shumagins,7/16/1973,410
1973,Shumagins,7/17/1973,828
1973,Shumagins,7/18/1973,432
1973,Shumagins,7/19/1973,"1,371"
1973,Shumagins,7/20/1973,711
1973,Shumagins,7/23/1973,682
1973,Shumagins,7/24/1973,531
1973,Shumagins,7/30/1973,254
1973,Shumagins,7/31/1973,269
1973,Unimak,6/11/1973,"4,401"
1973,Unimak,6/12/1973,"5,779"
1973,Unimak,6/13/1973,"4,400"
1973,Unimak,6/14/1973,"4,535"
1973,Unimak,6/19/1973,"12,106"
1973,Unimak,6/20/1973,"1,478"
1973,Unimak,6/22/1973,"16,199"
1973,Unimak,6/23/1973,"41,471"
1973,Unimak,6/24/1973,"44,024"
1973,Unimak,6/29/1973,"2,617"
1973,Unimak,7/2/1973,"1,619"
1973,Unimak,7/3/1973,305
1973,Unimak,7/5/1973,480
1974,Dolgoi,7/15/1974,12
1974,Dolgoi,7/16/1974,19
1974,Dolgoi,7/17/1974,98
1974,Igvak,6/17/1974,"14,038"
1974,Igvak,6/25/1974,"8,421"
1974,Igvak,6/27/1974,"9,297"
1974,Igvak,6/28/1974,"7,687"
1974,Igvak,7/1/1974,"12,022"
1974,Igvak,7/2/1974,"27,911"
1974,Igvak,7/5/1974,"14,184"
1974,Igvak,7/12/1974,"23,438"
1974,Igvak,7/15/1974,"12,121"
1974,Igvak,7/16/1974,"16,600"
1974,Igvak,7/22/1974,"2,258"
1974,Igvak,7/23/1974,"2,775"
1974,Ikatan,7/1/1974,"16,308"
1974,Ikatan,7/2/1974,"16,650"
1974,Ikatan,7/3/1974,"10,873"
1974,Ikatan,7/4/1974,"4,001"
1974,Ikatan,7/5/1974,987
1974,Ikatan,7/14/1974,71
1974,Ikatan,7/15/1974,"2,419"
1974,Ikatan,7/16/1974,667
1974,Ikatan,7/17/1974,992
1974,Ikatan,7/18/1974,187
1974,Ikatan,7/19/1974,154
1974,Ikatan,7/22/1974,500
1974,Ikatan,7/23/1974,"2,907"
1974,Ikatan,7/24/1974,"1,930"
1974,Ikatan,7/29/1974,65
1974,Ikatan,7/30/1974,"1,078"
1974,SEDM,6/3/1974,234
1974,SEDM,6/4/1974,384
1974,SEDM,6/10/1974,368
1974,SEDM,6/11/1974,187
1974,SEDM,6/12/1974,263
1974,SEDM,6/24/1974,"4,550"
1974,SEDM,6/25/1974,"3,711"
1974,SEDM,6/26/1974,"4,465"
1974,SEDM,6/27/1974,"4,405"
1974,SEDM,6/28/1974,"6,886"
1974,SEDM,7/1/1974,"6,277"
1974,SEDM,7/2/1974,"7,770"
1974,SEDM,7/3/1974,"6,789"
1974,SEDM,7/4/1974,"6,961"
1974,SEDM,7/5/1974,"6,783"
1974,SEDM,7/6/1974,481
1974,SEDM,7/8/1974,20
1974,SEDM,7/11/1974,"4,939"
1974,SEDM,7/12/1974,"1,427"
1974,SEDM,7/15/1974,"7,083"
1974,SEDM,7/16/1974,"4,542"
1974,SEDM,7/17/1974,"3,575"
1974,SEDM,7/18/1974,"3,481"
1974,SEDM,7/19/1974,"1,182"
1974,SEDM,7/22/1974,"2,127"
1974,SEDM,7/23/1974,"2,600"
1974,SEDM,7/24/1974,"1,068"
1974,SEDM,7/25/1974,4
1974,SEDM,7/29/1974,"1,038"
1974,SEDM,7/30/1974,151
1974,Shumagins,7/1/1974,"1,646"
1974,Shumagins,7/2/1974,"3,538"
1974,Shumagins,7/3/1974,"4,577"
1974,Shumagins,7/4/1974,"7,549"
1974,Shumagins,7/5/1974,"6,648"
1974,Shumagins,7/8/1974,"2,659"
1974,Shumagins,7/9/1974,"2,797"
1974,Shumagins,7/10/1974,"2,744"
1974,Shumagins,7/11/1974,"1,044"
1974,Shumagins,7/12/1974,"1,849"
1974,Shumagins,7/16/1974,"1,283"
1974,Shumagins,7/17/1974,"2,471"
1974,Shumagins,7/18/1974,72
1974,Shumagins,7/22/1974,"1,860"
1974,Shumagins,7/23/1974,"1,941"
1974,Shumagins,7/24/1974,21
1974,Shumagins,7/29/1974,10
1974,Shumagins,7/30/1974,775
1980,Dolgoi,7/1/1980,175
1980,Dolgoi,7/2/1980,282
1980,Dolgoi,7/3/1980,201
1980,Dolgoi,7/7/1980,305
1980,Dolgoi,7/8/1980,211
1980,Dolgoi,7/9/1980,75
1980,Dolgoi,7/11/1980,110
1980,Dolgoi,7/12/1980,271
1980,Dolgoi,7/14/1980,40
1980,Dolgoi,7/15/1980,80
1980,Dolgoi,7/16/1980,145
1980,Dolgoi,7/17/1980,74
1980,Dolgoi,7/18/1980,30
1980,Dolgoi,7/19/1980,8
1980,Dolgoi,7/21/1980,31
1980,Dolgoi,7/22/1980,117
1980,Dolgoi,7/23/1980,239
1980,Dolgoi,7/24/1980,32
1980,Dolgoi,7/25/1980,1
1980,Dolgoi,7/28/1980,34
1980,Dolgoi,7/29/1980,10
1980,Dolgoi,7/30/1980,15
1980,Dolgoi,7/31/1980,14
1980,Dolgoi,8/1/1980,138
1980,Dolgoi,8/2/1980,1
1980,Dolgoi,8/3/1980,46
1980,Dolgoi,8/4/1980,81
1980,Dolgoi,8/5/1980,25
1980,Dolgoi,8/6/1980,33
1980,Dolgoi,8/7/1980,69
1980,Dolgoi,8/11/1980,26
1980,Dolgoi,8/12/1980,163
1980,Dolgoi,8/13/1980,20
1980,Dolgoi,8/14/1980,84
1980,Dolgoi,8/15/1980,38
1980,Dolgoi,8/16/1980,21
1980,Dolgoi,8/17/1980,65
1980,Dolgoi,8/18/1980,17
1980,Dolgoi,8/19/1980,6
1980,Igvak,7/25/1980,40
1980,Igvak,7/26/1980,13
1980,Igvak,7/27/1980,396
1980,Igvak,7/29/1980,200
1980,Igvak,8/4/1980,90
1980,Igvak,8/6/1980,37
1980,Igvak,8/10/1980,13
1980,Ikatan,6/1/1980,250
1980,Ikatan,6/6/1980,29
1980,Ikatan,6/15/1980,"21,617"
1980,Ikatan,6/16/1980,"59,065"
1980,Ikatan,6/17/1980,"46,371"
1980,Ikatan,6/18/1980,"74,812"
1980,Ikatan,6/19/1980,"26,638"
1980,Ikatan,6/20/1980,"33,490"
1980,Ikatan,6/21/1980,"54,572"
1980,Ikatan,6/22/1980,"22,441"
1980,Ikatan,6/23/1980,"19,881"
1980,Ikatan,6/24/1980,"23,238"
1980,Ikatan,6/25/1980,"21,028"
1980,Ikatan,6/26/1980,"16,127"
1980,Ikatan,6/27/1980,"13,951"
1980,Ikatan,6/28/1980,"16,262"
1980,Ikatan,6/29/1980,"6,173"
1980,Ikatan,6/30/1980,"3,412"
1980,Ikatan,7/7/1980,361
1980,Ikatan,7/8/1980,76
1980,Ikatan,7/9/1980,159
1980,Ikatan,7/11/1980,507
1980,Ikatan,7/14/1980,351
1980,Ikatan,7/15/1980,518
1980,Ikatan,7/16/1980,283
1980,Ikatan,7/17/1980,451
1980,Ikatan,7/18/1980,299
1980,Ikatan,7/19/1980,38
1980,Ikatan,7/21/1980,55
1980,Ikatan,7/22/1980,"1,330"
1980,Ikatan,7/23/1980,405
1980,Ikatan,7/24/1980,35
1980,Ikatan,7/25/1980,"7,260"
1980,Ikatan,7/28/1980,"12,640"
1980,Ikatan,7/29/1980,632
1980,Ikatan,7/30/1980,"6,779"
1980,Ikatan,7/31/1980,262
1980,Ikatan,8/1/1980,"2,449"
1980,Ikatan,8/2/1980,40
1980,Ikatan,8/3/1980,9
1980,Ikatan,8/5/1980,4
1980,Ikatan,8/6/1980,674
1980,Ikatan,8/7/1980,20
1980,Ikatan,8/8/1980,145
1980,Ikatan,8/11/1980,20
1980,Ikatan,8/12/1980,610
1980,Ikatan,8/13/1980,241
1980,Ikatan,8/16/1980,45
1980,Ikatan,8/17/1980,8
1980,Ikatan,8/18/1980,52
1980,Ikatan,8/20/1980,16
1980,SEDM,6/16/1980,"2,384"
1980,SEDM,6/17/1980,"5,218"
1980,SEDM,6/18/1980,"3,947"
1980,SEDM,6/19/1980,"5,839"
1980,SEDM,6/20/1980,"4,701"
1980,SEDM,6/23/1980,"2,221"
1980,SEDM,6/24/1980,"8,111"
1980,SEDM,6/25/1980,439
1980,SEDM,6/26/1980,"1,038"
1980,SEDM,6/27/1980,542
1980,SEDM,6/30/1980,672
1980,SEDM,7/1/1980,"1,090"
1980,SEDM,7/2/1980,983
1980,SEDM,7/3/1980,"1,053"
1980,SEDM,7/4/1980,790
1980,SEDM,7/7/1980,"4,814"
1980,SEDM,7/8/1980,"3,146"
1980,SEDM,7/9/1980,"2,950"
1980,SEDM,7/10/1980,"1,427"
1980,SEDM,7/11/1980,"1,873"
1980,SEDM,7/14/1980,"1,866"
1980,SEDM,7/15/1980,"3,232"
1980,SEDM,7/16/1980,"3,655"
1980,SEDM,7/17/1980,"4,053"
1980,SEDM,7/18/1980,"7,034"
1980,SEDM,7/19/1980,518
1980,SEDM,7/21/1980,"2,633"
1980,SEDM,7/22/1980,"6,701"
1980,SEDM,7/23/1980,"6,038"
1980,SEDM,7/24/1980,"5,262"
1980,SEDM,7/25/1980,"2,435"
1980,SEDM,7/26/1980,"1,812"
1980,SEDM,7/28/1980,"2,586"
1980,SEDM,7/29/1980,"4,446"
1980,SEDM,7/30/1980,"4,253"
1980,SEDM,7/31/1980,"2,783"
1980,SEDM,8/1/1980,"2,848"
1980,SEDM,8/4/1980,"2,106"
1980,SEDM,8/5/1980,"1,893"
1980,SEDM,8/6/1980,"3,494"
1980,SEDM,8/7/1980,"1,568"
1980,SEDM,8/8/1980,258
1980,SEDM,9/1/1980,398
1980,SEDM,9/2/1980,464
1980,SEDM,9/3/1980,"1,171"
1980,SEDM,9/4/1980,433
1980,SEDM,9/5/1980,"1,175"
1980,SEDM,9/6/1980,4
1980,SEDM,9/8/1980,"1,021"
1980,SEDM,9/9/1980,823
1980,SEDM,9/10/1980,675
1980,SEDM,9/11/1980,214
1980,SEDM,9/12/1980,66
1980,SEDM,9/15/1980,49
1980,Shumagins,6/15/1980,"58,094"
1980,Shumagins,6/16/1980,"55,438"
1980,Shumagins,6/17/1980,"31,079"
1980,Shumagins,6/18/1980,"34,394"
1980,Shumagins,6/19/1980,"10,114"
1980,Shumagins,6/20/1980,"20,593"
1980,Shumagins,6/21/1980,"32,663"
1980,Shumagins,6/22/1980,"17,410"
1980,Shumagins,6/23/1980,"13,439"
1980,Shumagins,6/24/1980,"6,304"
1980,Shumagins,6/25/1980,"13,025"
1980,Shumagins,6/26/1980,"73,627"
1980,Shumagins,6/27/1980,"47,095"
1980,Shumagins,6/28/1980,"45,161"
1980,Shumagins,6/29/1980,"10,713"
1980,Shumagins,6/30/1980,"5,978"
1980,Shumagins,7/1/1980,"13,497"
1980,Shumagins,7/2/1980,"29,916"
1980,Shumagins,7/3/1980,"15,591"
1980,Shumagins,7/4/1980,"37,989"
1980,Shumagins,7/7/1980,"12,168"
1980,Shumagins,7/8/1980,"18,226"
1980,Shumagins,7/9/1980,"19,186"
1980,Shumagins,7/10/1980,"2,089"
1980,Shumagins,7/11/1980,"14,964"
1980,Shumagins,7/12/1980,732
1980,Shumagins,7/14/1980,"2,923"
1980,Shumagins,7/15/1980,"3,488"
1980,Shumagins,7/16/1980,"2,938"
1980,Shumagins,7/17/1980,541
1980,Shumagins,7/18/1980,"5,922"
1980,Shumagins,7/21/1980,"6,202"
1980,Shumagins,7/22/1980,"8,355"
1980,Shumagins,7/23/1980,"6,718"
1980,Shumagins,7/24/1980,"5,318"
1980,Shumagins,7/25/1980,"4,336"
1980,Shumagins,7/28/1980,"4,072"
1980,Shumagins,7/29/1980,"3,239"
1980,Shumagins,7/30/1980,"3,027"
1980,Shumagins,7/31/1980,"2,679"
1980,Shumagins,8/1/1980,"3,189"
1980,Shumagins,8/4/1980,"2,939"
1980,Shumagins,8/5/1980,"2,168"
1980,Shumagins,8/6/1980,714
1980,Shumagins,8/7/1980,"2,292"
1980,Shumagins,9/2/1980,3
1980,Shumagins,9/9/1980,7
1980,Shumagins,9/10/1980,10
1980,Unimak,6/6/1980,"4,114"
1980,Unimak,6/7/1980,"5,004"
1980,Unimak,6/8/1980,"3,170"
1980,Unimak,6/15/1980,"32,103"
1980,Unimak,6/16/1980,"191,103"
1980,Unimak,6/17/1980,"220,873"
1980,Unimak,6/18/1980,"238,518"
1980,Unimak,6/19/1980,"161,178"
1980,Unimak,6/20/1980,"165,257"
1980,Unimak,6/21/1980,"342,393"
1980,Unimak,6/22/1980,"212,467"
1980,Unimak,6/23/1980,"87,362"
1980,Unimak,6/24/1980,"233,654"
1980,Unimak,6/25/1980,"125,483"
1980,Unimak,6/26/1980,"98,352"
1980,Unimak,6/27/1980,"65,638"
1980,Unimak,6/28/1980,"66,279"
1980,Unimak,6/29/1980,"18,942"
1981,Dolgoi,7/1/1981,172
1981,Dolgoi,7/2/1981,283
1981,Dolgoi,7/3/1981,388
1981,Dolgoi,7/7/1981,425
1981,Dolgoi,7/8/1981,230
1981,Dolgoi,7/9/1981,332
1981,Dolgoi,7/10/1981,60
1981,Dolgoi,7/13/1981,57
1981,Dolgoi,7/14/1981,105
1981,Dolgoi,7/15/1981,124
1981,Dolgoi,7/16/1981,50
1981,Dolgoi,7/20/1981,33
1981,Dolgoi,7/21/1981,37
1981,Dolgoi,7/22/1981,561
1981,Dolgoi,7/27/1981,41
1981,Dolgoi,7/28/1981,91
1981,Dolgoi,7/29/1981,432
1981,Dolgoi,7/30/1981,120
1981,Dolgoi,8/3/1981,251
1981,Dolgoi,8/4/1981,61
1981,Dolgoi,8/5/1981,"5,147"
1981,Dolgoi,8/6/1981,"1,117"
1981,Dolgoi,8/7/1981,621
1981,Dolgoi,8/8/1981,92
1981,Dolgoi,8/9/1981,232
1981,Dolgoi,8/10/1981,23
1981,Dolgoi,8/11/1981,75
1981,Dolgoi,8/12/1981,40
1981,Dolgoi,8/13/1981,181
1981,Dolgoi,8/15/1981,39
1981,Dolgoi,8/17/1981,195
1981,Dolgoi,8/18/1981,113
1981,Dolgoi,8/19/1981,25
1981,Dolgoi,8/21/1981,29
1981,Igvak,6/6/1981,270
1981,Igvak,6/10/1981,160
1981,Igvak,6/12/1981,"1,922"
1981,Igvak,6/13/1981,"18,470"
1981,Igvak,6/14/1981,"13,068"
1981,Igvak,6/15/1981,"2,186"
1981,Igvak,6/16/1981,"14,440"
1981,Igvak,6/17/1981,"17,565"
1981,Igvak,6/18/1981,"24,280"
1981,Igvak,6/19/1981,"22,251"
1981,Igvak,6/20/1981,"25,789"
1981,Igvak,6/21/1981,"7,251"
1981,Igvak,6/28/1981,50
1981,Igvak,6/30/1981,573
1981,Igvak,7/1/1981,"21,051"
1981,Igvak,7/2/1981,"19,879"
1981,Igvak,7/3/1981,"15,699"
1981,Igvak,7/4/1981,"31,998"
1981,Igvak,7/5/1981,"47,234"
1981,Igvak,7/6/1981,"22,597"
1981,Igvak,7/11/1981,914
1981,Igvak,7/13/1981,"4,878"
1981,Igvak,7/14/1981,"12,689"
1981,Igvak,7/15/1981,"12,509"
1981,Igvak,7/16/1981,"4,346"
1981,Igvak,7/17/1981,"3,662"
1981,Igvak,7/18/1981,"1,348"
1981,Igvak,7/20/1981,76
1981,Igvak,7/21/1981,906
1981,Igvak,7/22/1981,"3,154"
1981,Igvak,7/23/1981,688
1981,Igvak,7/24/1981,168
1981,Igvak,7/25/1981,856
1981,Igvak,7/26/1981,670
1981,Igvak,7/27/1981,"1,185"
1981,Ikatan,6/1/1981,55
1981,Ikatan,6/2/1981,54
1981,Ikatan,6/3/1981,270
1981,Ikatan,6/4/1981,340
1981,Ikatan,6/6/1981,571
1981,Ikatan,6/9/1981,"2,188"
1981,Ikatan,6/10/1981,"1,692"
1981,Ikatan,6/11/1981,"11,635"
1981,Ikatan,6/12/1981,"12,259"
1981,Ikatan,6/13/1981,"30,101"
1981,Ikatan,6/14/1981,"51,143"
1981,Ikatan,6/15/1981,"34,786"
1981,Ikatan,6/16/1981,"8,330"
1981,Ikatan,6/19/1981,"32,821"
1981,Ikatan,6/20/1981,"37,364"
1981,Ikatan,6/21/1981,"70,181"
1981,Ikatan,6/22/1981,"26,029"
1981,Ikatan,6/23/1981,"3,850"
1981,Ikatan,6/26/1981,"18,864"
1981,Ikatan,6/27/1981,"7,388"
1981,Ikatan,6/28/1981,"3,245"
1981,Ikatan,6/30/1981,"2,158"
1981,Ikatan,7/2/1981,140
1981,Ikatan,7/6/1981,54
1981,Ikatan,7/7/1981,15
1981,Ikatan,7/9/1981,138
1981,Ikatan,7/10/1981,178
1981,Ikatan,7/13/1981,19
1981,Ikatan,7/15/1981,452
1981,Ikatan,7/16/1981,"1,793"
1981,Ikatan,7/17/1981,19
1981,Ikatan,7/20/1981,"1,336"
1981,Ikatan,7/21/1981,783
1981,Ikatan,7/22/1981,280
1981,Ikatan,7/23/1981,228
1981,Ikatan,7/26/1981,58
1981,Ikatan,7/28/1981,"4,766"
1981,Ikatan,7/29/1981,"4,344"
1981,Ikatan,7/30/1981,184
1981,Ikatan,7/31/1981,407
1981,Ikatan,8/3/1981,"1,282"
1981,Ikatan,8/4/1981,228
1981,Ikatan,8/6/1981,165
1981,Ikatan,8/8/1981,98
1981,Ikatan,8/10/1981,30
1981,Ikatan,8/11/1981,278
